player_name,minutes,games,goals,npg,position,team_title,league,season,source
Jaime Mata,571,30,0.0,0.0,F M S,Las Palmas,La_liga,"2026,2025,2024",understat
Álvaro Fidalgo,567,9,1.0,1.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Adnan Januzaj,563,18,2.0,2.0,F M S,Las Palmas,La_liga,"2026,2025,2024",understat
Buba Sangaré,556,12,0.0,0.0,D S,Elche,La_liga,"2026,2025,2024",understat
André Ferreira,540,6,0.0,0.0,GK,Real Valladolid,La_liga,"2026,2025,2024",understat
Juan Soriano,540,6,0.0,0.0,GK,Leganes,La_liga,"2026,2025,2024",understat
Javier Manquillo,533,10,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Diego Pampín,526,8,0.0,0.0,D S,Levante,La_liga,"2026,2025,2024",understat
Josan,525,19,0.0,0.0,D M S,Elche,La_liga,"2026,2025,2024",understat
Hector Fort,509,15,1.167,1.167,D S,Elche,La_liga,"2026,2025,2024",understat
Dani Gómez,504,14,2.0,2.0,F S,Valencia,La_liga,"2026,2025,2024",understat
Adrián Pica,489,9,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Ángel Ortiz,487,10,0.0,0.0,D S,Real Betis,La_liga,"2026,2025,2024",understat
Jesús Owono,482,6,0.0,0.0,GK S,Alaves,La_liga,"2026,2025,2024",understat
Josip Brekalo,482,14,0.0,0.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Óscar Trejo,475,19,1.0,1.0,M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Luiz Felipe,473,10,0.0,0.0,D S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Ezequiel Ávila,472,17,1.417,0.833,F S,Real Betis,La_liga,"2026,2025,2024",understat
William Carvalho,457,14,0.0,0.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Paco Cortés,456,12,0.0,0.0,F M S,Levante,La_liga,"2026,2025,2024",understat
Lucas Bergström,450,5,0.0,0.0,GK,Mallorca,La_liga,"2026,2025,2024",understat
Mihailo Ristic,436,10,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Daniel Cárdenas,435,5,0.0,0.0,GK,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Jozhua Vertrouwd,433,9,0.0,0.0,D S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Peter,433,17,0.0,0.0,M S,Getafe,La_liga,"2026,2025,2024",understat
Benito Ramírez,431,19,0.0,0.0,D M S,Las Palmas,La_liga,"2026,2025,2024",understat
Arsen Zakharyan,424,17,0.0,0.0,M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Álvaro Aguado,421,16,0.0,0.0,M S,Espanyol,La_liga,"2026,2025,2024",understat
Jhon Solis,416,15,0.417,0.417,M S,Girona,La_liga,"2026,2025,2024",understat
Jesús Navas,410,15,1.0,1.0,D F M S,Sevilla,La_liga,"2026,2025,2024",understat
Sébastien Haller,404,8,0.0,0.0,F S,Leganes,La_liga,"2026,2025,2024",understat
Kelechi Iheanacho,401,9,0.0,0.0,F S,Sevilla,La_liga,"2026,2025,2024",understat
Abdón Prats,400,24,2.0,1.0,F M S,Mallorca,La_liga,"2026,2025,2024",understat
Lucas Cepeda,390,10,1.0,1.0,M S,Elche,La_liga,"2026,2025,2024",understat
Víctor Meseguer,376,14,0.0,0.0,M S,Real Valladolid,La_liga,"2026,2025,2024",understat
David Alaba,374,9,0.0,0.0,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Roberto López,374,13,0.0,0.0,M S,Leganes,La_liga,"2026,2025,2024",understat
García Pascual,372,7,1.0,1.0,F S,Sevilla,La_liga,"2026,2025,2024",understat
Carlos Benavídez,371,15,0.417,0.417,D S,Alaves,La_liga,"2026,2025,2024",understat
Andreas Christensen,369,13,0.0,0.0,D S,Barcelona,La_liga,"2026,2025,2024",understat
Kike Barja,369,27,2.0,2.0,M S,Osasuna,La_liga,"2026,2025,2024",understat
Jorge Cabello,367,5,0.0,0.0,D S,Levante,La_liga,"2026,2025,2024",understat
Amath Diedhiou,366,13,0.0,0.0,D F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Francisco Vieites,360,4,0.0,0.0,GK,Real Betis,La_liga,"2026,2025,2024",understat
Iván Villar,360,4,0.0,0.0,GK,Celta Vigo,La_liga,"2026,2025,2024",understat
Renzo Saravia,358,5,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Sebastián Boselli,356,11,0.0,0.0,D S,Getafe,La_liga,"2026,2025,2024",understat
Henrique,354,5,0.0,0.0,D S,Real Valladolid,La_liga,"2026,2025,2024",understat
Hugo Guillamón,346,12,0.0,0.0,M S,Valencia,La_liga,"2026,2025,2024",understat
Pablo García,346,15,0.0,0.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Nicolás Serrano,338,16,1.0,1.0,M S,Athletic Club,La_liga,"2026,2025,2024",understat
Jesús Santiago,333,19,0.0,0.0,M S,Getafe,La_liga,"2026,2025,2024",understat
Alexander Freeman,332,10,0.0,0.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Álex Forés,331,18,0.0,0.0,F S,Real Oviedo,La_liga,"2026,2025,2024",understat
Sergi Canos,326,17,0.0,0.0,M S,Valencia,La_liga,"2026,2025,2024",understat
Julio Díaz,322,4,0.0,0.0,D,Atletico Madrid,La_liga,"2026,2025,2024",understat
Sergi Guardiola,321,16,0.0,0.0,F S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Álex Padilla,315,5,0.0,0.0,GK S,Athletic Club,La_liga,"2026,2025,2024",understat
Pau Cabanes De La Torre,311,16,1.0,1.0,M S,"Alaves,Villarreal",La_liga,"2026,2025,2024",understat
Fábio Cardoso,309,4,0.0,0.0,D,Sevilla,La_liga,"2026,2025,2024",understat
Gautier Larsonneur,3060,34,0.0,0.0,GK,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Jordan Lefort,3060,34,0.0,0.0,D,Angers,Ligue_1,"2026,2025,2024",understat
Marcin Bulka,3060,34,0.0,0.0,GK,Nice,Ligue_1,"2026,2025,2024",understat
Matthieu Udol,3000,34,1.0,1.0,D S,Lens,Ligue_1,"2026,2025,2024",understat
Mike Penders,2970,33,0.0,0.0,GK,Strasbourg,Ligue_1,"2026,2025,2024",understat
Robin Risser,2970,33,0.0,0.0,GK,Lens,Ligue_1,"2026,2025,2024",understat
Yahia Fofana,2970,33,0.0,0.0,GK,Angers,Ligue_1,"2026,2025,2024",understat
Valentin Atangana Edoa,2909,34,1.0,1.0,D M S,Reims,Ligue_1,"2026,2025,2024",understat
Brice Samba,2880,32,0.0,0.0,GK,Rennes,Ligue_1,"2026,2025,2024",understat
Berke Özer,2842,32,0.0,0.0,GK,Lille,Ligue_1,"2026,2025,2024",understat
Zuriko Davitashvili,2815,33,9.0,7.0,F M S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Gerónimo Rulli,2798,31,0.0,0.0,GK,Marseille,Ligue_1,"2026,2025,2024",understat
Yvon Mvogo,2790,31,0.0,0.0,GK,Lorient,Ligue_1,"2026,2025,2024",understat
Guillaume Restes,2777,31,0.0,0.0,GK,Toulouse,Ligue_1,"2026,2025,2024",understat
Kenny Lala,2748,31,1.25,0.0,D S,Brest,Ligue_1,"2026,2025,2024",understat
Moussa Niakhate,2738,32,0.0,0.0,D S,Lyon,Ligue_1,"2026,2025,2024",understat
Ousmane Camara,2724,32,1.0,1.0,D S,Angers,Ligue_1,"2026,2025,2024",understat
Junya Ito,2721,33,4.0,4.0,F M S,Reims,Ligue_1,"2026,2025,2024",understat
Mamadou Mbow,2711,31,0.0,0.0,D S,Paris FC,Ligue_1,"2026,2025,2024",understat
Ludovic Ajorque,2709,32,10.083,10.083,F,Brest,Ligue_1,"2026,2025,2024",understat
Keito Nakamura,2702,32,11.0,11.0,F M S,Reims,Ligue_1,"2026,2025,2024",understat
Benjamin Lecomte,2700,30,0.0,0.0,GK,Montpellier,Ligue_1,"2026,2025,2024",understat
Pierre-Emile Højbjerg,2697,31,3.167,3.167,M S,Marseille,Ligue_1,"2026,2025,2024",understat
Illia Zabarnyi,2691,31,0.583,0.583,D S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Dominik Greif,2685,30,0.0,0.0,GK,Lyon,Ligue_1,"2026,2025,2024",understat
Adrien Thomasson,2683,32,3.0,3.0,M S,Lens,Ligue_1,"2026,2025,2024",understat
Mahdi Camara,2679,33,3.833,3.833,D M S,Rennes,Ligue_1,"2026,2025,2024",understat
Mory Diaw,2662,30,0.0,0.0,GK,Le Havre,Ligue_1,"2026,2025,2024",understat
Mason Greenwood,2648,33,18.5,12.083,F M S,Marseille,Ligue_1,"2026,2025,2024",understat
Jubal,2647,30,6.0,3.0,D,Auxerre,Ligue_1,"2026,2025,2024",understat
Clinton Mata,2645,31,0.0,0.0,D,Lyon,Ligue_1,"2026,2025,2024",understat
Arsène Kouassi,2642,31,2.0,2.0,D S,Lorient,Ligue_1,"2026,2025,2024",understat
Yehvann Diouf,2640,29,0.0,0.0,GK,Nice,Ligue_1,"2026,2025,2024",understat
Donovan Léon,2638,30,0.0,0.0,GK,Auxerre,Ligue_1,"2026,2025,2024",understat
Matthis Abline,2635,33,7.25,6.833,F M S,Nantes,Ligue_1,"2026,2025,2024",understat
Ayumu Seko,2629,30,0.0,0.0,D M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Jean-Charles Castelletto,2628,30,0.0,0.0,D M,Nantes,Ligue_1,"2026,2025,2024",understat
Montassar Talbi,2610,29,0.0,0.0,D,Lorient,Ligue_1,"2026,2025,2024",understat
Cristian Cásseres Jr.,2603,31,1.583,1.583,M S,Toulouse,Ligue_1,"2026,2025,2024",understat
Lassine Sinayoko,2600,33,9.083,6.917,F M,Auxerre,Ligue_1,"2026,2025,2024",understat
Pierre Ekwah,2592,29,1.0,1.0,D M,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Hugo Magnetti,2567,33,1.0,1.0,M S,Brest,Ligue_1,"2026,2025,2024",understat
Charlie Cresswell,2564,30,3.0,3.0,D S,Toulouse,Ligue_1,"2026,2025,2024",understat
Aron Dønnum,2553,30,3.583,1.833,D F M,Toulouse,Ligue_1,"2026,2025,2024",understat
Gautier Lloris,2553,30,1.417,1.417,D S,Le Havre,Ligue_1,"2026,2025,2024",understat
Tyler Morton,2549,29,2.0,2.0,M,Lyon,Ligue_1,"2026,2025,2024",understat
Sergio Akieme,2548,30,2.0,2.0,D S,Reims,Ligue_1,"2026,2025,2024",understat
Danny Namaso,2544,30,3.0,3.0,F M S,Auxerre,Ligue_1,"2026,2025,2024",understat
Yann Gboho,2512,31,6.75,6.75,F M S,Toulouse,Ligue_1,"2026,2025,2024",understat
Issa Soumaré,2511,32,6.75,6.167,F M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Brendan Chardonnet,2500,28,1.0,1.0,D,Brest,Ligue_1,"2026,2025,2024",understat
Jean-Philippe Gbamin,2487,31,1.0,1.0,D M S,Metz,Ligue_1,"2026,2025,2024",understat
Benjamin André,2482,28,1.167,1.167,M S,Lille,Ligue_1,"2026,2025,2024",understat
Giorgi Tsitaishvili,2475,33,3.0,3.0,D F M S,Metz,Ligue_1,"2026,2025,2024",understat
Jonathan Clauss,2449,29,1.833,1.833,D M S,Nice,Ligue_1,"2026,2025,2024",understat
Mark McKenzie,2447,29,0.417,0.417,D S,Toulouse,Ligue_1,"2026,2025,2024",understat
Kojo Peprah Oppong,2440,29,1.0,1.0,D S,Nice,Ligue_1,"2026,2025,2024",understat
Haris Belkebla,2435,28,0.0,0.0,M,Angers,Ligue_1,"2026,2025,2024",understat
Vincent Sierro,2433,29,5.0,3.0,M S,Toulouse,Ligue_1,"2026,2025,2024",understat
Maghnes Akliouche,2425,31,5.583,5.167,F M S,Monaco,Ligue_1,"2026,2025,2024",understat
Joris Chotard,2422,30,1.583,1.583,M S,Brest,Ligue_1,"2026,2025,2024",understat
Pedro Chirivella,2404,30,0.0,0.0,M S,Nantes,Ligue_1,"2026,2025,2024",understat
Nathan Ngoy,2397,29,1.0,1.0,D S,Lille,Ligue_1,"2026,2025,2024",understat
Loïc Négo,2395,30,0.0,0.0,D M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Téji Savanier,2382,31,2.0,0.0,M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Thilo Kehrer,2376,28,1.667,1.667,D,Monaco,Ligue_1,"2026,2025,2024",understat
Elisha Owusu,2374,29,0.417,0.417,M S,Auxerre,Ligue_1,"2026,2025,2024",understat
Gauthier Hein,2355,29,8.0,3.0,F M S,Metz,Ligue_1,"2026,2025,2024",understat
Jonathan Fischer,2349,27,0.0,0.0,GK S,Metz,Ligue_1,"2026,2025,2024",understat
Laurent Abergel,2347,28,1.0,1.0,M S,Lorient,Ligue_1,"2026,2025,2024",understat
Mamadou Sangaré,2347,29,3.0,3.0,M S,Lens,Ligue_1,"2026,2025,2024",understat
Douglas Augusto,2336,28,4.0,4.0,M,Nantes,Ligue_1,"2026,2025,2024",understat
Guela Doué,2335,27,1.583,1.583,D M S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Corentin Tolisso,2329,31,9.333,8.167,F M S,Lyon,Ligue_1,"2026,2025,2024",understat
Gideon Mensah,2328,30,0.0,0.0,D S,Auxerre,Ligue_1,"2026,2025,2024",understat
Ismaël Doukouré,2327,28,0.417,0.417,D M,Strasbourg,Ligue_1,"2026,2025,2024",understat
Moses Simon,2312,30,5.083,3.417,F M S,Paris FC,Ligue_1,"2026,2025,2024",understat
Mickael Nade,2306,26,1.0,1.0,D S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Florian Thauvin,2302,30,9.75,8.167,M S,Lens,Ligue_1,"2026,2025,2024",understat
Koffi Kouao,2296,27,2.0,2.0,D,Metz,Ligue_1,"2026,2025,2024",understat
Esteban Lepaul,2293,32,16.0,14.25,F S,"Angers,Rennes",Ligue_1,"2026,2025,2024",understat
Warren Zaïre-Emery,2291,31,2.167,2.167,D M S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Malang Sarr,2285,28,0.0,0.0,D,Lens,Ligue_1,"2026,2025,2024",understat
Diego Moreira,2281,29,3.167,3.167,D M S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Anthony Lopes,2278,26,0.0,0.0,GK,Nantes,Ligue_1,"2026,2025,2024",understat
Kévin Danois,2274,28,1.75,1.75,M S,Auxerre,Ligue_1,"2026,2025,2024",understat
Ainsley Maitland-Niles,2266,31,1.0,1.0,D M S,Lyon,Ligue_1,"2026,2025,2024",understat
Valentin Rongier,2256,29,2.417,2.417,M,Rennes,Ligue_1,"2026,2025,2024",understat
Ilan Kebbal,2247,29,9.0,6.0,F M S,Paris FC,Ligue_1,"2026,2025,2024",understat
Chidozie Awaziem,2239,26,1.0,1.0,D S,Nantes,Ligue_1,"2026,2025,2024",understat
Hákon Haraldsson,2214,29,6.75,6.75,F M S,Lille,Ligue_1,"2026,2025,2024",understat
Melvin Bard,2210,27,2.0,2.0,D M S,Nice,Ligue_1,"2026,2025,2024",understat
Joaquín Panichelli,2202,27,16.0,11.0,F M S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Adama Camara,2198,29,1.0,1.0,D M S,Paris FC,Ligue_1,"2026,2025,2024",understat
Moïse Bombito,2197,27,0.0,0.0,D S,Nice,Ligue_1,"2026,2025,2024",understat
Cédric Kipré,2195,28,0.0,0.0,D S,Reims,Ligue_1,"2026,2025,2024",understat
Nicolas Cozza,2192,28,0.417,0.417,D S,Nantes,Ligue_1,"2026,2025,2024",understat
Grégoire Coudert,2188,25,0.0,0.0,GK S,Brest,Ligue_1,"2026,2025,2024",understat
Clément Akpa,2176,28,0.0,0.0,D S,Auxerre,Ligue_1,"2026,2025,2024",understat
Lucas Chevalier,2168,24,0.0,0.0,GK,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Quentin Merlin,2156,30,1.0,1.0,D M S,Rennes,Ligue_1,"2026,2025,2024",understat
Aissa Mandi,2155,27,0.583,0.583,D S,Lille,Ligue_1,"2026,2025,2024",understat
Modibo Sagnan,2155,27,2.0,2.0,D S,Montpellier,Ligue_1,"2026,2025,2024",understat
Romain Perraud,2155,29,2.583,2.583,D S,Lille,Ligue_1,"2026,2025,2024",understat
Lilian Brassier,2154,27,0.417,0.417,D S,Rennes,Ligue_1,"2026,2025,2024",understat
Djibril Sidibe,2147,30,1.75,1.167,D S,Toulouse,Ligue_1,"2026,2025,2024",understat
Samir El Mourabet,2145,33,1.0,1.0,M S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Johann Lepenant,2129,28,0.833,0.833,F M S,Nantes,Ligue_1,"2026,2025,2024",understat
Felix Correia,2124,34,4.0,4.0,M S,Lille,Ligue_1,"2026,2025,2024",understat
Leonardo Balerdi,2114,26,0.0,0.0,D S,Marseille,Ligue_1,"2026,2025,2024",understat
Kevin Trapp,2112,24,0.0,0.0,GK,Paris FC,Ligue_1,"2026,2025,2024",understat
Dennis Appiah,2108,29,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Arthur Avom,2095,31,2.0,2.0,M S,Lorient,Ligue_1,"2026,2025,2024",understat
Alexandre Lacazette,2092,30,15.0,10.0,F S,Lyon,Ligue_1,"2026,2025,2024",understat
Denis Zakaria,2088,25,3.667,2.833,D M S,Monaco,Ligue_1,"2026,2025,2024",understat
Romain Del Castillo,2086,30,7.75,3.0,F M,Brest,Ligue_1,"2026,2025,2024",understat
Wilfried Stephane Singo,2081,27,1.0,1.0,D S,Monaco,Ligue_1,"2026,2025,2024",understat
Azor Matusiwa,2079,29,1.0,1.0,M S,Rennes,Ligue_1,"2026,2025,2024",understat
Pierre-Emerick Aubameyang,2074,30,10.0,10.0,F M S,Marseille,Ligue_1,"2026,2025,2024",understat
Carlens Arcus,2063,27,0.0,0.0,D S,Angers,Ligue_1,"2026,2025,2024",understat
Jessy Deminguet,2059,31,2.0,2.0,M S,Metz,Ligue_1,"2026,2025,2024",understat
Sinaly Diomande,2058,24,2.417,2.417,D,Auxerre,Ligue_1,"2026,2025,2024",understat
Kelvin Adou,2045,26,0.417,0.417,D S,Nantes,Ligue_1,"2026,2025,2024",understat
Mousa Al Tamari,2028,30,4.75,4.75,D F M S,Rennes,Ligue_1,"2026,2025,2024",understat
Nicolas Pallois,2028,26,0.0,0.0,D S,Nantes,Ligue_1,"2026,2025,2024",understat
Jean Eudes Aholou,2024,26,2.0,2.0,M,Angers,Ligue_1,"2026,2025,2024",understat
Pierre Ganiou,2018,23,3.0,3.0,D S,Lens,Ligue_1,"2026,2025,2024",understat
Timothy Weah,2015,29,3.25,3.25,D M S,Marseille,Ligue_1,"2026,2025,2024",understat
Aurélio Buta,2013,27,0.0,0.0,D S,Reims,Ligue_1,"2026,2025,2024",understat
Hichem Boudaoui,2011,27,1.417,1.417,M S,Nice,Ligue_1,"2026,2025,2024",understat
Dylan Batubinsika,2006,25,1.0,1.0,D S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
William Pacho,2000,25,0.0,0.0,D S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Igor Paixão,1979,30,6.0,6.0,D M S,Marseille,Ligue_1,"2026,2025,2024",understat
Terry Yegbe,1977,24,0.0,0.0,D S,Metz,Ligue_1,"2026,2025,2024",understat
Maxime Lopez,1972,26,0.0,0.0,M S,Paris FC,Ligue_1,"2026,2025,2024",understat
Lamine Camara,1968,26,2.583,2.583,M S,Monaco,Ligue_1,"2026,2025,2024",understat
Bradley Barcola,1963,31,12.25,12.25,F S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Rassoul Ndiaye,1945,30,2.75,2.75,F M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Sadibou Sané,1940,23,2.0,2.0,D S,Metz,Ligue_1,"2026,2025,2024",understat
Youssouf Ndayishimiye,1937,23,3.0,3.0,D M S,Nice,Ligue_1,"2026,2025,2024",understat
Farid El Melali,1935,32,2.0,2.0,F M S,Angers,Ligue_1,"2026,2025,2024",understat
Lukas Hradecky,1930,22,0.0,0.0,GK,Monaco,Ligue_1,"2026,2025,2024",understat
Emerson,1916,26,0.588,0.588,D S,Marseille,Ligue_1,"2026,2025,2024",understat
Lucas Stassin,1916,28,12.0,12.0,F S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Théo Le Bris,1915,28,2.0,2.0,D S,Lorient,Ligue_1,"2026,2025,2024",understat
Habib Diallo,1908,25,4.0,4.0,F S,Metz,Ligue_1,"2026,2025,2024",understat
Otávio,1907,23,1.0,1.0,D S,Paris FC,Ligue_1,"2026,2025,2024",understat
Dayann Methalie,1906,27,2.0,2.0,D S,Toulouse,Ligue_1,"2026,2025,2024",understat
Yassin Belkhdim,1906,28,1.583,1.583,M S,Angers,Ligue_1,"2026,2025,2024",understat
Thomas Meunier,1905,27,2.0,2.0,D S,Lille,Ligue_1,"2026,2025,2024",understat
Arouna Sangante,1903,23,1.833,1.833,D,Le Havre,Ligue_1,"2026,2025,2024",understat
Diego Coppola,1902,22,0.833,0.833,D,Paris FC,Ligue_1,"2026,2025,2024",understat
Enzo Tchato Mbiayi,1897,27,0.0,0.0,D M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Odsonne Edouard,1879,29,12.0,11.0,F S,Lens,Ligue_1,"2026,2025,2024",understat
Facundo Medina,1871,22,0.0,0.0,D S,Marseille,Ligue_1,"2026,2025,2024",understat
Amine Sbaï,1865,25,3.0,3.0,F M S,Angers,Ligue_1,"2026,2025,2024",understat
Breel Embolo,1863,30,7.75,7.75,F S,Rennes,Ligue_1,"2026,2025,2024",understat
Ludovic Blas,1859,31,5.417,4.25,D F M S,Rennes,Ligue_1,"2026,2025,2024",understat
Noah Cadiou,1851,28,3.0,3.0,M S,Lorient,Ligue_1,"2026,2025,2024",understat
Matias Fernandez-Pardo,1846,26,6.333,5.167,F M S,Lille,Ligue_1,"2026,2025,2024",understat
Gaetan Laborde,1845,28,11.0,7.0,F S,Nice,Ligue_1,"2026,2025,2024",understat
Jean-Victor Makengo,1842,31,4.0,4.0,F M S,Lorient,Ligue_1,"2026,2025,2024",understat
Ayyoub Bouaddi,1837,28,0.0,0.0,D M S,Lille,Ligue_1,"2026,2025,2024",understat
Wout Faes,1829,22,0.417,0.417,D S,Monaco,Ligue_1,"2026,2025,2024",understat
Saidou Sow,1823,21,1.0,1.0,D S,"Nantes,Strasbourg",Ligue_1,"2026,2025,2024",understat
Samson Baidoo,1823,23,2.0,2.0,D S,Lens,Ligue_1,"2026,2025,2024",understat
Himad Abdelli,1821,26,3.667,1.25,M S,"Angers,Marseille",Ligue_1,"2026,2025,2024",understat
Jim Allevinah,1814,28,1.0,1.0,F M S,Angers,Ligue_1,"2026,2025,2024",understat
Becir Omeragic,1813,22,0.0,0.0,D M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Lucas Høgsberg,1805,24,0.0,0.0,D S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Jordan Ferri,1804,25,0.0,0.0,M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Charles Vanhoutte,1801,26,0.0,0.0,M S,Nice,Ligue_1,"2026,2025,2024",understat
Pablo Pagis,1799,28,10.0,8.0,F M S,Lorient,Ligue_1,"2026,2025,2024",understat
Marvin Senaya,1796,25,1.0,1.0,D S,Auxerre,Ligue_1,"2026,2025,2024",understat
Benjamin Bouchouari,1794,25,1.0,1.0,M S,Saint-Etienne,Ligue_1,"2026,2025,2024",understat
Yanis Zouaoui,1790,25,0.583,0.0,D M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Benjamin Pavard,1786,25,0.583,0.583,D S,Marseille,Ligue_1,"2026,2025,2024",understat
Pierre Lees-Melou,1781,22,1.417,1.417,M S,"Brest,Paris FC",Ligue_1,"2026,2025,2024",understat
Pablo Rosario,1775,29,3.0,2.0,D M S,Nice,Ligue_1,"2026,2025,2024",understat
Simon Ebonog,1775,30,1.0,1.0,M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Valentín Barco,1768,22,1.167,1.167,M S,Strasbourg,Ligue_1,"2026,2025,2024",understat
Rasmus Nicolaisen,1767,22,0.583,0.583,D S,Toulouse,Ligue_1,"2026,2025,2024",understat
Beraldo,1760,22,1.583,1.583,D M S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Ben Seghir,1759,33,6.0,4.0,M S,Monaco,Ligue_1,"2026,2025,2024",understat
Morgan Sanson,1759,31,0.0,0.0,M S,Nice,Ligue_1,"2026,2025,2024",understat
Mamadou Sarr,1752,20,0.0,0.0,D,Strasbourg,Ligue_1,"2026,2025,2024",understat
Kouakou Herve Koffi,1740,20,0.0,0.0,GK,Angers,Ligue_1,"2026,2025,2024",understat
Abner,1729,23,2.167,2.167,D F M S,Lyon,Ligue_1,"2026,2025,2024",understat
Tylel Tati,1728,20,0.0,0.0,D,Nantes,Ligue_1,"2026,2025,2024",understat
Josué Casimir,1724,29,2.25,2.25,D F M S,Auxerre,Ligue_1,"2026,2025,2024",understat
Joseph Okumu,1714,22,1.0,1.0,D S,Reims,Ligue_1,"2026,2025,2024",understat
Rabby Nzingoula,1712,27,1.0,1.0,M S,Montpellier,Ligue_1,"2026,2025,2024",understat
Massadio Haidara,1707,22,0.0,0.0,D S,Brest,Ligue_1,"2026,2025,2024",understat
Jordan Teze,1706,26,1.0,1.0,D M S,Monaco,Ligue_1,"2026,2025,2024",understat
Sofiane Diop,1702,31,7.167,6.0,F M S,Nice,Ligue_1,"2026,2025,2024",understat
Caio Henrique,1700,24,0.0,0.0,D M S,Monaco,Ligue_1,"2026,2025,2024",understat
Maxime Colin,1697,22,0.0,0.0,D S,Metz,Ligue_1,"2026,2025,2024",understat
Mohamed Ali-Cho,1696,25,3.583,3.583,F M S,Nice,Ligue_1,"2026,2025,2024",understat
Oumar Diakité,1696,26,4.0,4.0,F S,Reims,Ligue_1,"2026,2025,2024",understat
Afonso Moreira,1695,27,4.0,4.0,D F M S,Lyon,Ligue_1,"2026,2025,2024",understat
Lilian Raolisoa,1695,31,1.167,1.167,D F M S,Angers,Ligue_1,"2026,2025,2024",understat
Daouda Guindo,1689,25,1.0,1.0,D S,Brest,Ligue_1,"2026,2025,2024",understat
Yassine Kechta,1685,30,2.0,2.0,F M S,Le Havre,Ligue_1,"2026,2025,2024",understat
Achraf Hakimi,1672,21,2.833,2.833,D F S,Paris Saint Germain,Ligue_1,"2026,2025,2024",understat
Gabriel Osho,1667,20,1.0,1.0,D,Auxerre,Ligue_1,"2026,2025,2024",understat
Philipp Köhn,1655,19,0.0,0.0,GK S,Monaco,Ligue_1,"2026,2025,2024",understat
Amine Gouiri,1653,27,10.083,10.083,F M S,Marseille,Ligue_1,"2026,2025,2024",understat
Tanner Tessmann,1638,27,1.0,1.0,D M S,Lyon,Ligue_1,"2026,2025,2024",understat
Florent Hanin,1627,28,0.417,0.417,D S,Angers,Ligue_1,"2026,2025,2024",understat
