player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Hugo Magnetti,2567,33,1.0,1.0,M S,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Charlie Cresswell,2564,30,3.0,3.0,D S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Aron Dønnum,2553,30,3.583,1.833,D F M,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Gautier Lloris,2553,30,1.417,1.417,D S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Tyler Morton,2549,29,2.0,2.0,M,Lyon,Ligue_1,2025,football-data+understat,1.1025
Sergio Akieme,2548,30,2.0,2.0,D S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Danny Namaso,2544,30,3.0,3.0,F M S,Auxerre,Ligue_1,2025,football-data+understat,0.75
Yann Gboho,2512,31,6.75,6.75,F M S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Issa Soumaré,2511,32,6.75,6.167,F M S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Brendan Chardonnet,2500,28,1.0,1.0,D,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Jean-Philippe Gbamin,2487,31,1.0,1.0,D M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Benjamin André,2482,28,1.167,1.167,M S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Giorgi Tsitaishvili,2475,33,3.0,3.0,D F M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Jonathan Clauss,2449,29,1.833,1.833,D M S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Mark McKenzie,2447,29,0.417,0.417,D S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Kojo Peprah Oppong,2440,29,1.0,1.0,D S,Nice,Ligue_1,2025,football-data+understat,0.7697
Haris Belkebla,2435,28,0.0,0.0,M,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Vincent Sierro,2433,29,5.0,3.0,M S,Toulouse,Ligue_1,2024,football-data+openfootball+understat,0.8694
Maghnes Akliouche,2425,31,5.583,5.167,F M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Joris Chotard,2422,30,1.583,1.583,M S,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Pedro Chirivella,2404,30,0.0,0.0,M S,Nantes,Ligue_1,2024,football-data+openfootball+understat,0.7706
Nathan Ngoy,2397,29,1.0,1.0,D S,Lille,Ligue_1,2025,football-data+understat,1.0817
Loïc Négo,2395,30,0.0,0.0,D M S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Téji Savanier,2382,31,2.0,0.0,M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Thilo Kehrer,2376,28,1.667,1.667,D,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Elisha Owusu,2374,29,0.417,0.417,M S,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Gauthier Hein,2355,29,8.0,3.0,F M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Jonathan Fischer,2349,27,0.0,0.0,GK S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Laurent Abergel,2347,28,1.0,1.0,M S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Mamadou Sangaré,2347,29,3.0,3.0,M S,Lens,Ligue_1,2025,football-data+understat,1.3
Douglas Augusto,2336,28,4.0,4.0,M,Nantes,Ligue_1,2024,football-data+openfootball+understat,0.7706
Guela Doué,2335,27,1.583,1.583,D M S,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Corentin Tolisso,2329,31,9.333,8.167,F M S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Gideon Mensah,2328,30,0.0,0.0,D S,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Ismaël Doukouré,2327,28,0.417,0.417,D M,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Moses Simon,2312,30,5.083,3.417,F M S,Paris FC,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0046
Mickael Nade,2306,26,1.0,1.0,D S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Florian Thauvin,2302,30,9.75,8.167,M S,Lens,Ligue_1,"2025,2024",football-data+understat,1.3
Koffi Kouao,2296,27,2.0,2.0,D,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Esteban Lepaul,2293,32,16.0,14.25,F S,"Angers,Rennes",Ligue_1,"2025,2024",understat,1.0
Warren Zaïre-Emery,2291,31,2.167,2.167,D M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Malang Sarr,2285,28,0.0,0.0,D,Lens,Ligue_1,"2025,2024",football-data+understat,1.3
Diego Moreira,2281,29,3.167,3.167,D M S,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Anthony Lopes,2278,26,0.0,0.0,GK,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Kévin Danois,2274,28,1.75,1.75,M S,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Ainsley Maitland-Niles,2266,31,1.0,1.0,D M S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Valentin Rongier,2256,29,2.417,2.417,M,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Ilan Kebbal,2247,29,9.0,6.0,F M S,Paris FC,Ligue_1,2025,football-data+openfootball+understat,1.0046
Chidozie Awaziem,2239,26,1.0,1.0,D S,Nantes,Ligue_1,2025,football-data+openfootball+understat,0.75
Hákon Haraldsson,2214,29,6.75,6.75,F M S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Melvin Bard,2210,27,2.0,2.0,D M S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Joaquín Panichelli,2202,27,16.0,11.0,F M S,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Adama Camara,2198,29,1.0,1.0,D M S,Paris FC,Ligue_1,2025,football-data+openfootball+understat,1.0046
Moïse Bombito,2197,27,0.0,0.0,D S,Nice,Ligue_1,2024,football-data+understat,1.3
Cédric Kipré,2195,28,0.0,0.0,D S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Nicolas Cozza,2192,28,0.417,0.417,D S,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Grégoire Coudert,2188,25,0.0,0.0,GK S,Brest,Ligue_1,2025,football-data+understat,0.8945
Clément Akpa,2176,28,0.0,0.0,D S,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Lucas Chevalier,2168,24,0.0,0.0,GK,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Quentin Merlin,2156,30,1.0,1.0,D M S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Aissa Mandi,2155,27,0.583,0.583,D S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Modibo Sagnan,2155,27,2.0,2.0,D S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Romain Perraud,2155,29,2.583,2.583,D S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Lilian Brassier,2154,27,0.417,0.417,D S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Djibril Sidibe,2147,30,1.75,1.167,D S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Samir El Mourabet,2145,33,1.0,1.0,M S,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Johann Lepenant,2129,28,0.833,0.833,F M S,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Felix Correia,2124,34,4.0,4.0,M S,Lille,Ligue_1,2025,football-data+understat,1.0817
Leonardo Balerdi,2114,26,0.0,0.0,D S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Kevin Trapp,2112,24,0.0,0.0,GK,Paris FC,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0046
Dennis Appiah,2108,29,0.0,0.0,D S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Arthur Avom,2095,31,2.0,2.0,M S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Alexandre Lacazette,2092,30,15.0,10.0,F S,Lyon,Ligue_1,2024,football-data+understat,1.2843
Denis Zakaria,2088,25,3.667,2.833,D M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Romain Del Castillo,2086,30,7.75,3.0,F M,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Wilfried Stephane Singo,2081,27,1.0,1.0,D S,Monaco,Ligue_1,2024,football-data+openfootball+understat,1.2448
Azor Matusiwa,2079,29,1.0,1.0,M S,Rennes,Ligue_1,2024,football-data+understat,1.0077
Pierre-Emerick Aubameyang,2074,30,10.0,10.0,F M S,Marseille,Ligue_1,2025,football-data+understat,1.3
Carlens Arcus,2063,27,0.0,0.0,D S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Jessy Deminguet,2059,31,2.0,2.0,M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Sinaly Diomande,2058,24,2.417,2.417,D,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Kelvin Adou,2045,26,0.417,0.417,D S,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Mousa Al Tamari,2028,30,4.75,4.75,D F M S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Nicolas Pallois,2028,26,0.0,0.0,D S,Nantes,Ligue_1,2024,football-data+openfootball+understat,0.7706
Jean Eudes Aholou,2024,26,2.0,2.0,M,Angers,Ligue_1,2024,football-data+understat,0.75
Pierre Ganiou,2018,23,3.0,3.0,D S,Lens,Ligue_1,2025,football-data+understat,1.3
Timothy Weah,2015,29,3.25,3.25,D M S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Aurélio Buta,2013,27,0.0,0.0,D S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Hichem Boudaoui,2011,27,1.417,1.417,M S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Dylan Batubinsika,2006,25,1.0,1.0,D S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
William Pacho,2000,25,0.0,0.0,D S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Igor Paixão,1979,30,6.0,6.0,D M S,Marseille,Ligue_1,2025,football-data+understat,1.3
Terry Yegbe,1977,24,0.0,0.0,D S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Maxime Lopez,1972,26,0.0,0.0,M S,Paris FC,Ligue_1,2025,football-data+openfootball+understat,1.0046
Lamine Camara,1968,26,2.583,2.583,M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Bradley Barcola,1963,31,12.25,12.25,F S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Rassoul Ndiaye,1945,30,2.75,2.75,F M S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Sadibou Sané,1940,23,2.0,2.0,D S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Youssouf Ndayishimiye,1937,23,3.0,3.0,D M S,Nice,Ligue_1,2024,football-data+understat,1.3
Farid El Melali,1935,32,2.0,2.0,F M S,Angers,Ligue_1,2024,football-data+understat,0.75
Lukas Hradecky,1930,22,0.0,0.0,GK,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Emerson,1916,26,0.588,0.588,D S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Lucas Stassin,1916,28,12.0,12.0,F S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Théo Le Bris,1915,28,2.0,2.0,D S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Habib Diallo,1908,25,4.0,4.0,F S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Otávio,1907,23,1.0,1.0,D S,Paris FC,Ligue_1,2025,football-data+openfootball+understat,1.0046
Dayann Methalie,1906,27,2.0,2.0,D S,Toulouse,Ligue_1,2025,football-data+openfootball+understat,1.0028
Yassin Belkhdim,1906,28,1.583,1.583,M S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Thomas Meunier,1905,27,2.0,2.0,D S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Arouna Sangante,1903,23,1.833,1.833,D,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Diego Coppola,1902,22,0.833,0.833,D,Paris FC,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0046
Enzo Tchato Mbiayi,1897,27,0.0,0.0,D M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Odsonne Edouard,1879,29,12.0,11.0,F S,Lens,Ligue_1,2025,football-data+understat,1.3
Facundo Medina,1871,22,0.0,0.0,D S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Amine Sbaï,1865,25,3.0,3.0,F M S,Angers,Ligue_1,2025,football-data+understat,0.75
Breel Embolo,1863,30,7.75,7.75,F S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Ludovic Blas,1859,31,5.417,4.25,D F M S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Noah Cadiou,1851,28,3.0,3.0,M S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Matias Fernandez-Pardo,1846,26,6.333,5.167,F M S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Gaetan Laborde,1845,28,11.0,7.0,F S,Nice,Ligue_1,2024,football-data+understat,1.3
Jean-Victor Makengo,1842,31,4.0,4.0,F M S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Ayyoub Bouaddi,1837,28,0.0,0.0,D M S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Wout Faes,1829,22,0.417,0.417,D S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Saidou Sow,1823,21,1.0,1.0,D S,"Nantes,Strasbourg",Ligue_1,2024,understat,1.0
Samson Baidoo,1823,23,2.0,2.0,D S,Lens,Ligue_1,2025,football-data+understat,1.3
Himad Abdelli,1821,26,3.667,1.25,M S,"Angers,Marseille",Ligue_1,"2025,2024",understat,1.0
Jim Allevinah,1814,28,1.0,1.0,F M S,Angers,Ligue_1,2024,football-data+understat,0.75
Becir Omeragic,1813,22,0.0,0.0,D M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Lucas Høgsberg,1805,24,0.0,0.0,D S,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Jordan Ferri,1804,25,0.0,0.0,M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Charles Vanhoutte,1801,26,0.0,0.0,M S,Nice,Ligue_1,2025,football-data+understat,0.7697
Pablo Pagis,1799,28,10.0,8.0,F M S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Marvin Senaya,1796,25,1.0,1.0,D S,Auxerre,Ligue_1,2025,football-data+understat,0.75
Benjamin Bouchouari,1794,25,1.0,1.0,M S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Yanis Zouaoui,1790,25,0.583,0.0,D M S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Benjamin Pavard,1786,25,0.583,0.583,D S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Pierre Lees-Melou,1781,22,1.417,1.417,M S,"Brest,Paris FC",Ligue_1,"2025,2024",understat,1.0
Pablo Rosario,1775,29,3.0,2.0,D M S,Nice,Ligue_1,2024,football-data+understat,1.3
Simon Ebonog,1775,30,1.0,1.0,M S,Le Havre,Ligue_1,2025,football-data+openfootball+understat,0.75
Valentín Barco,1768,22,1.167,1.167,M S,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Rasmus Nicolaisen,1767,22,0.583,0.583,D S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Beraldo,1760,22,1.583,1.583,D M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Ben Seghir,1759,33,6.0,4.0,M S,Monaco,Ligue_1,2024,football-data+openfootball+understat,1.2448
Morgan Sanson,1759,31,0.0,0.0,M S,Nice,Ligue_1,2025,football-data+understat,0.7697
Mamadou Sarr,1752,20,0.0,0.0,D,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Kouakou Herve Koffi,1740,20,0.0,0.0,GK,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Abner,1729,23,2.167,2.167,D F M S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Tylel Tati,1728,20,0.0,0.0,D,Nantes,Ligue_1,2025,football-data+openfootball+understat,0.75
Josué Casimir,1724,29,2.25,2.25,D F M S,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Joseph Okumu,1714,22,1.0,1.0,D S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Rabby Nzingoula,1712,27,1.0,1.0,M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Massadio Haidara,1707,22,0.0,0.0,D S,Brest,Ligue_1,2024,football-data+understat,1.0274
Jordan Teze,1706,26,1.0,1.0,D M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Sofiane Diop,1702,31,7.167,6.0,F M S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Caio Henrique,1700,24,0.0,0.0,D M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Maxime Colin,1697,22,0.0,0.0,D S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Mohamed Ali-Cho,1696,25,3.583,3.583,F M S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Oumar Diakité,1696,26,4.0,4.0,F S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Afonso Moreira,1695,27,4.0,4.0,D F M S,Lyon,Ligue_1,2025,football-data+understat,1.1025
Lilian Raolisoa,1695,31,1.167,1.167,D F M S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Daouda Guindo,1689,25,1.0,1.0,D S,Brest,Ligue_1,2025,football-data+understat,0.8945
Yassine Kechta,1685,30,2.0,2.0,F M S,Le Havre,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Achraf Hakimi,1672,21,2.833,2.833,D F S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Gabriel Osho,1667,20,1.0,1.0,D,Auxerre,Ligue_1,2024,football-data+understat,0.9484
Philipp Köhn,1655,19,0.0,0.0,GK S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Amine Gouiri,1653,27,10.083,10.083,F M S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Tanner Tessmann,1638,27,1.0,1.0,D M S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Florent Hanin,1627,28,0.417,0.417,D S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Arthur Desmas,1620,18,0.0,0.0,GK,Le Havre,Ligue_1,2024,football-data+openfootball+understat,0.7903
Ben Chilwell,1613,20,0.0,0.0,D M S,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Olivier Giroud,1610,30,7.0,4.0,F S,Lille,Ligue_1,2025,football-data+understat,1.0817
Julio Enciso,1606,26,2.583,2.0,F M S,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Kamory Doumbia,1602,26,4.167,4.167,F M S,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Martial Godo,1602,28,10.0,10.0,M S,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Alpha Touré,1591,30,0.0,0.0,D M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
Folarin Balogun,1590,23,9.25,7.5,F S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Jacques Ekomie,1588,26,0.0,0.0,D S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Lee Kang-In,1587,28,4.25,4.25,F M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Amir Murillo,1581,22,1.583,1.583,D M S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Jordan Veretout,1581,27,2.0,2.0,M S,Lyon,Ligue_1,2024,football-data+understat,1.2843
Wesley Said,1581,27,8.25,7.667,M S,Lens,Ligue_1,"2025,2024",football-data+understat,1.3
Ibrahima Sissoko,1573,21,0.833,0.833,D M S,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Louis Mouton,1572,29,1.167,1.167,M S,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Antoine Mendy,1563,22,0.583,0.583,D S,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Pavel Sulc,1562,27,10.0,10.0,F M S,Lyon,Ligue_1,2025,football-data+understat,1.1025
Naif Aguerd,1559,18,1.167,1.167,D,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Michel Diaz,1555,20,0.0,0.0,D S,Brest,Ligue_1,2025,football-data+understat,0.8945
Nicolás Tagliafico,1553,22,1.25,1.25,D S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Mbwana Samatta,1550,27,2.0,2.0,F S,Le Havre,Ligue_1,2025,football-data+openfootball+understat,0.75
João Neves,1528,24,4.167,4.167,M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Nathan Zeze,1522,18,0.0,0.0,D S,Nantes,Ligue_1,2024,football-data+openfootball+understat,0.7706
Désiré Doué,1519,26,6.583,6.583,F M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Lamine Sy,1519,24,0.0,0.0,D S,Auxerre,Ligue_1,2025,football-data+understat,0.75
Emersonn,1517,27,7.0,7.0,F S,Toulouse,Ligue_1,2025,football-data+openfootball+understat,1.0028
Takumi Minamino,1515,22,4.25,4.25,F M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Sebastian Nanasi,1509,24,6.583,6.583,M S,Strasbourg,Ligue_1,"2025,2024",football-data+understat,1.2065
Abdoulaye Bamba,1504,19,0.0,0.0,D S,Angers,Ligue_1,2024,football-data+understat,0.75
Tanguy Coulibaly,1502,25,3.0,3.0,F M S,Montpellier,Ligue_1,2024,football-data+understat,0.75
Ruben Aguilar,1498,22,1.583,1.583,D S,Lens,Ligue_1,"2025,2024",football-data+understat,1.3
Steve Mandanda,1490,18,0.0,0.0,GK S,Rennes,Ligue_1,2024,football-data+understat,1.0077
Junior Mwanga,1484,20,1.0,1.0,D M,"Nantes,Strasbourg",Ligue_1,"2025,2024",understat,1.0
Aleksandr Golovin,1471,22,4.167,4.167,M S,Monaco,Ligue_1,"2025,2024",football-data+openfootball+understat,1.2413
Fabián,1460,24,2.25,2.25,M S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Christopher Wooh,1457,20,0.0,0.0,D S,Rennes,Ligue_1,2024,football-data+understat,1.0077
Nhoa Sangui,1455,26,0.0,0.0,D S,Paris FC,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0046
André Ayew,1452,27,4.0,4.0,F S,Le Havre,Ligue_1,2024,football-data+openfootball+understat,0.7903
Deiver Machado,1448,22,0.417,0.417,D M S,"Lens,Nantes",Ligue_1,"2025,2024",understat,1.0
Abdoulaye Faye,1444,17,0.0,0.0,D S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Mathieu Gorgelin,1440,16,0.0,0.0,GK,Le Havre,Ligue_1,2024,football-data+openfootball+understat,0.7903
Derek Cornelius,1439,21,0.0,0.0,D S,Marseille,Ligue_1,2024,football-data+understat,1.3
Nuno Mendes,1430,22,3.167,2.583,D F S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Alexsandro Ribeiro,1423,18,0.417,0.417,D S,Lille,Ligue_1,"2025,2024",football-data+understat,1.0817
Boubacar Traore,1414,20,1.0,1.0,M S,Metz,Ligue_1,2025,football-data+openfootball+understat,0.75
