player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Alban Lafont,1880,21,0.0,0.0,GK,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
José Fonte,1875,22,0.526,0.526,D S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
João Neves,1875,29,3.0,3.0,D M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Luis Henrique,1875,26,4.529,4.529,D M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Gauthier Gallon,1873,21,0.0,0.0,GK,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Bradley Barcola,1865,30,8.773,8.773,F M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Gideon Mensah,1860,23,0.0,0.0,D S,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.9484
Arouna Sangante,1857,22,1.765,1.765,D,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Jordan Veretout,1850,27,1.774,1.585,M S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Gaetan Perrin,1849,30,6.128,5.872,F M S,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.9484
Adrien Thomasson,1844,29,2.34,2.34,M S,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Nemanja Matic,1842,27,0.377,0.377,M S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Thilo Kehrer,1839,21,1.774,1.774,D,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2448
Salis Abdul Samed,1837,25,0.576,0.576,M S,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.9806
Maxime Colin,1835,22,0.0,0.0,D,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Wissam Ben Yedder,1835,26,13.909,11.697,F S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Achraf Hakimi,1834,23,3.849,3.849,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Amir Murillo,1830,24,1.824,1.824,D S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Corentin Tolisso,1830,26,3.358,3.094,M S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Lucas Perrin,1828,23,0.0,0.0,D S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8281
Haris Belkebla,1827,24,0.744,0.487,M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Gaetan Laborde,1821,28,8.642,6.868,F S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Philipp Köhn,1821,20,0.0,0.0,GK,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Thibault De Smet,1817,25,0.0,0.0,D M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Matthis Abline,1816,29,6.364,5.682,F M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Mousa Al Tamari,1808,26,3.824,3.824,F M S,"Montpellier,Rennes",Ligue_1,"2024,2023,2022",understat,1.0
Felix Lemarechal,1803,27,4.0,4.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Nicolas Pallois,1795,23,0.189,0.189,D S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Benjamin Bouchouari,1794,25,1.0,1.0,M S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Jean Eudes Aholou,1790,27,2.333,2.333,M,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Vincent Marchetti,1787,22,0.0,0.0,M S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Aurélio Buta,1781,26,1.0,1.0,D S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Vanderson,1781,24,1.358,1.358,D S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2448
Kelvin Adou,1780,24,0.455,0.455,D S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Warmed Omari,1780,21,0.583,0.583,D S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.155
Morgan Sanson,1775,24,1.583,1.583,M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,0.8717
Pierre-Emerick Aubameyang,1772,26,9.75,7.417,F M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.1332
Oumar Gonzalez,1769,21,0.0,0.0,D S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Sergio Akieme,1769,22,1.582,1.582,D S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Warren Zaïre-Emery,1761,27,1.545,1.545,D M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Denis Zakaria,1760,21,4.0,3.091,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
M&#039;Bala Nzola,1758,27,6.636,5.636,F S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Mounaim El Idrissy,1758,23,4.105,4.105,F S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Lassine Sinayoko,1749,29,2.821,2.308,F M S,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.9484
Rasmus Nicolaisen,1749,20,0.528,0.528,D,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8694
Gabriel Osho,1744,20,1.412,1.412,D,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Marquinhos,1743,22,1.302,1.302,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Caio Henrique,1742,23,0.227,0.227,D S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Steve Mounie,1730,28,6.0,5.583,F S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.155
Jordan Lotomba,1725,25,0.424,0.424,D S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8717
Johann Lepenant,1723,25,1.282,1.282,M S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Joseph Okumu,1723,22,1.0,1.0,D S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Evann Guessand,1720,29,6.849,6.321,F M S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Danilo Pereira,1714,23,0.606,0.606,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Rabby Nzingoula,1712,27,1.0,1.0,M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Maghnes Akliouche,1708,26,4.5,4.045,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Modibo Sagnan,1705,21,2.0,2.0,D S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Niakhate Ndiaye,1703,22,1.0,1.0,D S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Jim Allevinah,1701,27,1.264,1.264,F M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Christopher Operi,1696,19,1.235,1.235,D M,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Joshua King,1685,28,6.0,6.0,F M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Fabián,1681,26,2.818,2.818,M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Mohamed Daramy,1674,25,5.0,4.0,F M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Angel Gomes,1672,22,0.925,0.736,M S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Karl Toko Ekambi,1660,25,5.579,5.579,F M S,"Lyon,Rennes",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Ainsley Maitland-Niles,1658,27,0.773,0.455,D M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Breel Embolo,1657,26,7.538,7.538,F M S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2448
Oumar Diakité,1657,27,4.412,4.412,F S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Marshall Munetsi,1656,20,3.493,3.493,M,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Quentin Merlin,1653,23,0.566,0.566,D M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Lorenz Assignon,1650,22,1.833,1.833,D M S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Julien Ponceau,1642,26,1.576,1.576,F M S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Pablo Rosario,1642,26,1.132,0.755,D M S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Esteban Lepaul,1638,28,9.0,9.0,F S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Yohann Magnin,1638,28,0.424,0.424,D F M S,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Adrien Hunou,1631,24,3.526,3.526,F M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Mikkel Desler,1624,22,0.303,0.303,D M S,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.9153
Kevin Danso,1623,18,0.452,0.452,D,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Aleksandr Golovin,1617,22,4.566,4.566,M S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2448
Sinaly Diomande,1615,19,1.364,1.364,D S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Kevin N&#039;Doram,1611,23,0.0,0.0,M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Mohamed Youssouf,1611,20,0.0,0.0,D S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Vito Mannone,1608,18,0.0,0.0,GK S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9747
Beraldo,1603,20,1.0,1.0,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Elbasan Rashani,1599,27,2.417,2.417,F M S,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Yan Valery,1598,20,0.0,0.0,D M,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Julien Laporte,1594,19,0.0,0.0,D S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Marco Verratti,1591,21,0.0,0.0,M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Neil El Aynaoui,1585,24,5.118,3.353,M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Akor Adams,1583,22,5.059,5.059,F S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Hákon Haraldsson,1581,25,3.765,3.765,F M S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Maximiliano Caufriez,1581,19,0.303,0.303,D,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Paul Bernardoni,1577,18,0.0,0.0,GK,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Zakaria Aboukhlal,1577,22,5.83,5.189,F M S,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8694
Vincent Le Goff,1566,19,0.424,0.424,D S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Farid El Melali,1555,27,1.333,1.333,F M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Ibrahima Koné,1555,37,7.0,5.0,F S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9747
Thiago Mendes,1555,22,0.526,0.526,D M S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Youssouf Ndayishimiye,1555,20,1.591,1.591,D M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Georges Mikautadze,1549,28,11.824,8.824,F M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Valentin Rongier,1547,21,1.321,1.321,D M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Mohamed Youcef Belaïli,1544,23,6.0,1.0,F M S,"Ajaccio,Brest",Ligue_1,"2024,2023,2022",understat,1.0
Deiver Machado,1542,23,2.358,2.358,D M S,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Dmitri Lienard,1542,28,0.0,0.0,D M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.956
Cengiz Ünder,1538,25,2.632,2.105,D F M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2559
Christopher Jullien,1530,20,0.424,0.424,D S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.937
Yassin Belkhdim,1529,29,1.0,1.0,M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Xavier Chavalerin,1518,23,2.579,2.579,M S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Ismael Diallo,1507,19,0.0,0.0,D S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Vitinha,1507,24,3.299,2.887,M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Moussa Sissoko,1504,22,0.879,0.879,F M S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Tiago Djaló,1504,19,1.526,1.526,D S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Ismaily,1499,20,0.981,0.981,D S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Martín Satriano,1496,26,2.576,2.576,F M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.155
Shamar Nicholson,1489,26,4.0,3.0,F S,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Aissa Mandi,1487,21,0.318,0.318,D S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Rony Lopes,1487,21,4.158,4.158,F M S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Issiaga Sylla,1480,20,0.83,0.83,D M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Mostafa Mohamed,1480,28,6.189,5.396,F S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Thierno Baldé,1480,21,0.0,0.0,D M S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Baptiste Santamaria,1478,23,0.547,0.547,M S,"Nice,Rennes",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Romain Del Castillo,1477,25,6.019,2.811,F M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Frank Magri,1476,30,5.0,5.0,F M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Ludovic Ajorque,1475,22,5.825,5.524,F S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Kévin Danois,1466,22,0.0,0.0,M S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Dennis Appiah,1465,22,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",fbref+openfootball+understat,0.7706
Maxime Le Marchand,1465,19,0.0,0.0,D S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Enzo Tchato Mbiayi,1461,22,0.227,0.227,D M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Kevin Gameiro,1454,25,5.818,4.667,F M S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8281
Ousmane Dembélé,1453,25,10.17,9.792,F M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Jeremy Le Douaron,1452,26,5.545,5.545,F M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.155
Geoffrey Kondogbia,1444,22,0.0,0.0,D M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Mathieu Gorgelin,1440,16,0.0,0.0,GK,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Derek Cornelius,1439,21,0.0,0.0,D S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Edon Zhegrova,1439,21,4.409,4.409,F M,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Falaye Sacko,1439,19,0.189,0.189,D S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Seko Fofana,1439,20,2.769,2.282,M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Nicolas Cozza,1426,19,1.094,1.094,D S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Cyrille Bayala,1422,23,1.0,1.0,F M S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Folarin Balogun,1421,22,8.509,7.038,F S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.2448
Anass Zaroury,1411,28,2.0,2.0,D F M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Ali Abdi,1410,25,5.0,5.0,D S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Cheick Tidiane Sabaly,1408,29,3.0,3.0,F M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Alidu Seidu,1403,18,0.0,0.0,D S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Samuel Moutoussamy,1403,25,0.424,0.424,M S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Gabriel Gudmundsson,1402,26,1.227,1.227,D S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Gédéon Kalulu,1401,20,0.0,0.0,D S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Nuno Mendes,1399,21,1.513,1.513,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Pereira Lage,1378,28,2.318,2.318,F M S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Ernest Nuamah,1377,25,3.0,3.0,F M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Thomas Delaine,1377,19,0.424,0.424,D F M S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8281
Duje Caleta-Car,1372,17,0.566,0.566,D S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Souleyman Doumbia,1371,18,0.0,0.0,D M S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Arnaud Nordin,1369,20,5.302,4.925,F M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Yoann Salmier,1367,18,0.623,0.623,D S,Le Havre,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7903
Saidou Sow,1366,16,0.588,0.588,D S,"Nantes,Strasbourg",Ligue_1,"2024,2023,2022",understat,1.0
Hamza Sakhi,1364,20,1.0,1.0,M S,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Reda Khadra,1363,29,1.0,1.0,D F M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Miha Blazic,1361,16,1.526,1.526,D S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Saif-Eddine Khaoui,1354,24,4.632,4.632,M S,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Désiré Doué,1353,27,4.226,4.226,F M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Alaa Bellarouch,1350,15,0.0,0.0,GK,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Flavien Tait,1349,22,1.526,1.526,F M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2933
Christian Mawissa Elebi,1347,20,0.824,0.824,D S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Junior Mwanga,1342,20,1.0,1.0,M S,"Le Havre,Strasbourg",Ligue_1,"2024,2023,2022",understat,1.0
Rémy Cabella,1337,24,2.736,2.736,F M S,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Emmanuel Biumla,1334,17,1.0,1.0,D S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Mathieu Coutadeur,1333,19,0.0,0.0,M S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Christopher Wooh,1332,18,0.318,0.318,D S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Sepe Elye Wahi,1332,21,8.113,7.283,F S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Hans Hateboer,1331,21,0.358,0.358,D S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Alexis Flips,1326,22,2.579,2.579,D M S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8435
Teddy Teuma,1325,22,3.059,2.059,M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Sorba Thomas,1323,25,1.0,1.0,D F M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Michael Barreto,1320,20,1.0,1.0,F M S,Ajaccio,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Renan Lodi,1320,16,0.0,0.0,D,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.1332
Tiemoué Bakayoko,1320,20,2.0,2.0,M S,Lorient,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.937
Nathan Zeze,1318,16,0.0,0.0,D S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Yusuf Yazici,1318,27,5.0,5.0,D F M S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.1332
Abdu Conté,1317,19,1.0,1.0,D M S,Troyes,Ligue_1,"2024,2023,2022",football-data+understat,0.8435
Edimilson Fernandes,1313,20,0.0,0.0,D M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Mama Baldé,1311,27,4.273,3.818,F M S,"Brest,Lyon",Ligue_1,"2024,2023,2022",understat,1.0
André Ayew,1310,24,4.412,4.412,F S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Lilian Raolisoa,1303,29,0.0,0.0,D M S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Jeremie Boga,1301,24,2.818,2.818,F M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Faitout Maouassa,1300,23,3.105,3.105,D F M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2184
Florent Mollet,1300,20,2.235,2.235,F M S,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Abakar Sylla,1296,21,1.412,1.412,D S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Brecht Dejaegere,1294,21,3.526,3.526,M S,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Mohamed Camara,1293,20,0.424,0.0,M S,Monaco,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Rafael Ratão,1278,20,4.053,4.053,F M S,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Gauthier Hein,1270,24,1.526,1.526,F M S,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Cédric Avinel,1267,17,1.0,1.0,D S,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
